2015/10/23 4:00,213
2015/10/23 5:00,229.12
2015/10/23 6:00,214
2015/10/23 7:00,322
2015/10/23 8:00,594
2015/10/23 9:00,839
2015/10/23 10:00,905
2015/10/23 11:00,937
2015/10/23 12:00,830.12
2015/10/23 13:00,886
2015/10/23 14:00,882
2015/10/23 15:00,871
2015/10/23 16:00,868
2015/10/23 17:00,728
2015/10/23 18:00,460
2015/10/23 19:00,357
2015/10/23 20:00,346
2015/10/23 21:00,248
2015/10/23 22:00,231
2015/10/23 23:00,209.89
2015/10/24 0:00,213
2015/10/24 1:00,179
2015/10/24 2:00,208
2015/10/24 3:00,194
2015/10/24 4:00,204
2015/10/24 5:00,196
2015/10/24 6:00,190
2015/10/24 7:00,198
2015/10/24 8:00,209
2015/10/24 9:00,242
2015/10/24 10:00,260
2015/10/24 11:00,242
2015/10/24 12:00,262
2015/10/24 13:00,242
2015/10/24 14:00,233
2015/10/24 15:00,240
2015/10/24 16:00,230
2015/10/24 17:00,237
2015/10/24 18:00,226
2015/10/24 19:00,214
2015/10/24 20:00,200
2015/10/24 21:00,193
2015/10/24 22:00,207
2015/10/24 23:00,193.9
2015/10/25 0:00,187.44
2015/10/25 1:00,204.2
2015/10/25 2:00,175.88
2015/10/25 3:00,185.8
2015/10/25 4:00,203.8
2015/10/25 5:00,180.8
2015/10/25 6:00,183.8
2015/10/25 7:00,195.24
2015/10/25 8:00,189.24
2015/10/25 9:00,213.24
2015/10/25 10:00,215.24
2015/10/25 11:00,213.24
2015/10/25 12:00,228.24
2015/10/25 13:00,235.24
2015/10/25 14:00,254
2015/10/25 15:00,211
2015/10/25 16:00,236
2015/10/25 17:00,220
2015/10/25 18:00,231
2015/10/25 19:00,226
2015/10/25 20:00,216
2015/10/25 21:00,206
2015/10/25 22:00,199
2015/10/25 23:00,211.88
2015/10/26 0:00,196
2015/10/26 1:00,196
2015/10/26 2:00,176
2015/10/26 3:00,186
2015/10/26 4:00,198
2015/10/26 5:00,181
2015/10/26 6:00,187
2015/10/26 7:00,317
2015/10/26 8:00,587
2015/10/26 9:00,861
2015/10/26 10:00,867
2015/10/26 11:00,938
2015/10/26 12:00,900
2015/10/26 13:00,887
2015/10/26 14:00,901
2015/10/26 15:00,889
2015/10/26 16:00,912
2015/10/26 17:00,771.12
2015/10/26 18:00,578
2015/10/26 19:00,465
2015/10/26 20:00,428.12
2015/10/26 21:00,247
2015/10/26 22:00,258
2015/10/26 23:00,197.91
2015/10/27 0:00,229.04
2015/10/27 1:00,200.04
2015/10/27 2:00,221
2015/10/27 3:00,204
2015/10/27 4:00,220
2015/10/27 5:00,191
2015/10/27 6:00,210
2015/10/27 7:00,331
2015/10/27 8:00,610
2015/10/27 9:00,885
2015/10/27 10:00,883
2015/10/27 11:00,915
2015/10/27 12:00,867
2015/10/27 13:00,869
2015/10/27 14:00,912
2015/10/27 15:00,874
2015/10/27 16:00,887
2015/10/27 17:00,796
2015/10/27 18:00,534
2015/10/27 19:00,415
2015/10/27 20:00,321
2015/10/27 21:00,264
2015/10/27 22:00,235
2015/10/27 23:00,251.86
2015/10/28 0:00,203
2015/10/28 1:00,212
2015/10/28 2:00,221
2015/10/28 3:00,203
2015/10/28 4:00,227
2015/10/28 5:00,218
2015/10/28 6:00,182
2015/10/28 7:00,337.12
2015/10/28 8:00,606
2015/10/28 9:00,825
2015/10/28 10:00,882
2015/10/28 11:00,892
2015/10/28 12:00,809
2015/10/28 13:00,881
2015/10/28 14:00,883
2015/10/28 15:00,887
2015/10/28 16:00,856
2015/10/28 17:00,782
2015/10/28 18:00,531.12
2015/10/28 19:00,469
2015/10/28 20:00,422
2015/10/28 21:00,300
2015/10/28 22:00,238
2015/10/28 23:00,257.95
2015/10/29 0:00,225
2015/10/29 1:00,231
2015/10/29 2:00,222
2015/10/29 3:00,194
2015/10/29 4:00,246
2015/10/29 5:00,214
2015/10/29 6:00,249
2015/10/29 7:00,344.64
2015/10/29 8:00,552.52
2015/10/29 9:00,865
2015/10/29 10:00,907
2015/10/29 11:00,955.32
2015/10/29 12:00,865.32
2015/10/29 13:00,912.32
2015/10/29 14:00,893
2015/10/29 15:00,903
2015/10/29 16:00,861
2015/10/29 17:00,767
2015/10/29 18:00,517
2015/10/29 19:00,428
2015/10/29 20:00,383
2015/10/29 21:00,265
2015/10/29 22:00,268.12
2015/10/29 23:00,241.9
2015/10/30 0:00,261.52
2015/10/30 1:00,224.52
2015/10/30 2:00,219
2015/10/30 3:00,195
2015/10/30 4:00,226
2015/10/30 5:00,214
2015/10/30 6:00,243
2015/10/30 7:00,326
2015/10/30 8:00,569
2015/10/30 9:00,849.08
2015/10/30 10:00,895
2015/10/30 11:00,903.1
2015/10/30 12:00,835
2015/10/30 13:00,874
2015/10/30 14:00,889.12
2015/10/30 15:00,884
2015/10/30 16:00,857
2015/10/30 17:00,745
2015/10/30 18:00,501
2015/10/30 19:00,419
2015/10/30 20:00,333
2015/10/30 21:00,320
2015/10/30 22:00,270
2015/10/30 23:00,222.93
2015/10/31 0:00,223
2015/10/31 1:00,211
2015/10/31 2:00,195
2015/10/31 3:00,218
2015/10/31 4:00,226
2015/10/31 5:00,201
2015/10/31 6:00,193
2015/10/31 7:00,196
2015/10/31 8:00,227
2015/10/31 9:00,282
2015/10/31 10:00,246
2015/10/31 11:00,258.52
2015/10/31 12:00,249.52
2015/10/31 13:00,255
2015/10/31 14:00,239
2015/10/31 15:00,245
2015/10/31 16:00,252
2015/10/31 17:00,236.52
2015/10/31 18:00,214.52
2015/10/31 19:00,224
2015/10/31 20:00,219
2015/10/31 21:00,229.52
2015/10/31 22:00,195.52
2015/10/31 23:00,218.87
2015/11/1 0:00,227.28
2015/11/1 1:00,195.28
2015/11/1 2:00,196.28
2015/11/1 3:00,210.28
2015/11/1 4:00,187.28
2015/11/1 5:00,198.04
2015/11/1 6:00,203.04
2015/11/1 7:00,201.04
2015/11/1 8:00,217
2015/11/1 9:00,201.48
2015/11/1 10:00,233.56
2015/11/1 11:00,233.56
2015/11/1 12:00,218.56
2015/11/1 13:00,230.56
2015/11/1 14:00,217.56
2015/11/1 15:00,213.56
2015/11/1 16:00,217.2
2015/11/1 17:00,246.2
2015/11/1 18:00,222.2
2015/11/1 19:00,216.2
2015/11/1 20:00,239.48
2015/11/1 21:00,195.2
2015/11/1 22:00,206.2
2015/11/1 23:00,211.5
2015/11/2 0:00,189
2015/11/2 1:00,187
2015/11/2 2:00,200
2015/11/2 3:00,204
2015/11/2 4:00,179
2015/11/2 5:00,186
2015/11/2 6:00,210
2015/11/2 7:00,321
2015/11/2 8:00,581
2015/11/2 9:00,887
2015/11/2 10:00,897
2015/11/2 11:00,926
2015/11/2 12:00,817
2015/11/2 13:00,867
2015/11/2 14:00,871.12
2015/11/2 15:00,914
2015/11/2 16:00,867
2015/11/2 17:00,766
2015/11/2 18:00,527
2015/11/2 19:00,451
2015/11/2 20:00,365
2015/11/2 21:00,295
2015/11/2 22:00,240
2015/11/2 23:00,224.92
2015/11/3 0:00,208
2015/11/3 1:00,231
2015/11/3 2:00,197
2015/11/3 3:00,226
2015/11/3 4:00,219
2015/11/3 5:00,221
2015/11/3 6:00,200
2015/11/3 7:00,330
2015/11/3 8:00,564
2015/11/3 9:00,844
2015/11/3 10:00,882
2015/11/3 11:00,935
2015/11/3 12:00,824
2015/11/3 13:00,856
2015/11/3 14:00,917
2015/11/3 15:00,863
2015/11/3 16:00,865.12
2015/11/3 17:00,756
2015/11/3 18:00,556
2015/11/3 19:00,447
2015/11/3 20:00,366
2015/11/3 21:00,298
2015/11/3 22:00,250
2015/11/3 23:00,245.88
2015/11/4 0:00,216
2015/11/4 1:00,255
2015/11/4 2:00,213
2015/11/4 3:00,229
2015/11/4 4:00,198
2015/11/4 5:00,210
2015/11/4 6:00,202
2015/11/4 7:00,362
2015/11/4 8:00,590
2015/11/4 9:00,864
2015/11/4 10:00,861
2015/11/4 11:00,936
2015/11/4 12:00,850
2015/11/4 13:00,867
2015/11/4 14:00,915
2015/11/4 15:00,861
2015/11/4 16:00,872
2015/11/4 17:00,793.08
2015/11/4 18:00,555.52
2015/11/4 19:00,464.52
2015/11/4 20:00,421
2015/11/4 21:00,306
2015/11/4 22:00,278
2015/11/4 23:00,279.82
2015/11/5 0:00,240
2015/11/5 1:00,212
2015/11/5 2:00,207
2015/11/5 3:00,223
2015/11/5 4:00,223
2015/11/5 5:00,222
2015/11/5 6:00,225
2015/11/5 7:00,348
2015/11/5 8:00,597
2015/11/5 9:00,862
2015/11/5 10:00,859
2015/11/5 11:00,939
2015/11/5 12:00,842
2015/11/5 13:00,898
2015/11/5 14:00,892
2015/11/5 15:00,903
2015/11/5 16:00,886.12
2015/11/5 17:00,792
2015/11/5 18:00,576
2015/11/5 19:00,497
2015/11/5 20:00,379
2015/11/5 21:00,281
2015/11/5 22:00,257
2015/11/5 23:00,246.93
2015/11/6 0:00,226
2015/11/6 1:00,219
2015/11/6 2:00,211
2015/11/6 3:00,238
2015/11/6 4:00,202
2015/11/6 5:00,202
2015/11/6 6:00,223
2015/11/6 7:00,357
2015/11/6 8:00,596
2015/11/6 9:00,891
2015/11/6 10:00,908
2015/11/6 11:00,945
2015/11/6 12:00,889
2015/11/6 13:00,895
2015/11/6 14:00,903
2015/11/6 15:00,865
2015/11/6 16:00,867
2015/11/6 17:00,756
2015/11/6 18:00,491
2015/11/6 19:00,399
2015/11/6 20:00,301
2015/11/6 21:00,254
2015/11/6 22:00,226
2015/11/6 23:00,220.89
2015/11/7 0:00,205
2015/11/7 1:00,210
2015/11/7 2:00,208
2015/11/7 3:00,200
2015/11/7 4:00,193
2015/11/7 5:00,194
2015/11/7 6:00,204
2015/11/7 7:00,178
2015/11/7 8:00,213
2015/11/7 9:00,238
2015/11/7 10:00,260
2015/11/7 11:00,246
2015/11/7 12:00,237
2015/11/7 13:00,266
2015/11/7 14:00,261
2015/11/7 15:00,323
2015/11/7 16:00,327
2015/11/7 17:00,294
2015/11/7 18:00,274
2015/11/7 19:00,251
2015/11/7 20:00,226
2015/11/7 21:00,227
2015/11/7 22:00,215
2015/11/7 23:00,200.55
2015/11/8 0:00,195.12
2015/11/8 1:00,209.12
2015/11/8 2:00,204.12
2015/11/8 3:00,188
2015/11/8 4:00,198
2015/11/8 5:00,199
2015/11/8 6:00,198
2015/11/8 7:00,187
2015/11/8 8:00,246
2015/11/8 9:00,281
2015/11/8 10:00,262
2015/11/8 11:00,324
2015/11/8 12:00,319
2015/11/8 13:00,304
2015/11/8 14:00,344
2015/11/8 15:00,326
2015/11/8 16:00,308
2015/11/8 17:00,286
2015/11/8 18:00,237
2015/11/8 19:00,188
2015/11/8 20:00,226
2015/11/8 21:00,181
2015/11/8 22:00,205
2015/11/8 23:00,175.65
2015/11/9 0:00,205.2
2015/11/9 1:00,175
2015/11/9 2:00,184
2015/11/9 3:00,171
2015/11/9 4:00,183
2015/11/9 5:00,190
2015/11/9 6:00,197
2015/11/9 7:00,294
2015/11/9 8:00,556.12
2015/11/9 9:00,842
2015/11/9 10:00,902
2015/11/9 11:00,919
2015/11/9 12:00,839
2015/11/9 13:00,899
2015/11/9 14:00,922
2015/11/9 15:00,895
2015/11/9 16:00,882.08
2015/11/9 17:00,774
2015/11/9 18:00,608
2015/11/9 19:00,494
2015/11/9 20:00,358
2015/11/9 21:00,318
2015/11/9 22:00,255
2015/11/9 23:00,242.82
2015/11/10 0:00,233.2
2015/11/10 1:00,214
2015/11/10 2:00,220
2015/11/10 3:00,212
2015/11/10 4:00,226
2015/11/10 5:00,208
2015/11/10 6:00,230
2015/11/10 7:00,332
2015/11/10 8:00,562
2015/11/10 9:00,884
2015/11/10 10:00,889
2015/11/10 11:00,951
2015/11/10 12:00,818
2015/11/10 13:00,898
2015/11/10 14:00,914
2015/11/10 15:00,859
2015/11/10 16:00,883
2015/11/10 17:00,760
2015/11/10 18:00,573
2015/11/10 19:00,422
2015/11/10 20:00,349
2015/11/10 21:00,260
2015/11/10 22:00,247
2015/11/10 23:00,235.78
2015/11/11 0:00,236.12
2015/11/11 1:00,202
2015/11/11 2:00,212
2015/11/11 3:00,222
2015/11/11 4:00,226
2015/11/11 5:00,213
2015/11/11 6:00,207
2015/11/11 7:00,360.12
2015/11/11 8:00,587
2015/11/11 9:00,852
2015/11/11 10:00,895
2015/11/11 11:00,929
2015/11/11 12:00,816
2015/11/11 13:00,875
2015/11/11 14:00,895
2015/11/11 15:00,868
2015/11/11 16:00,863
2015/11/11 17:00,773
2015/11/11 18:00,575
2015/11/11 19:00,468
2015/11/11 20:00,350
2015/11/11 21:00,269
2015/11/11 22:00,250
2015/11/11 23:00,246.07
2015/11/12 0:00,215.84
2015/11/12 1:00,238
2015/11/12 2:00,218
2015/11/12 3:00,232
2015/11/12 4:00,231
2015/11/12 5:00,227
2015/11/12 6:00,200
2015/11/12 7:00,372
2015/11/12 8:00,589
2015/11/12 9:00,896
2015/11/12 10:00,913.08
2015/11/12 11:00,954
2015/11/12 12:00,841.12
2015/11/12 13:00,909
2015/11/12 14:00,894
2015/11/12 15:00,899
2015/11/12 16:00,887
2015/11/12 17:00,800
2015/11/12 18:00,550
2015/11/12 19:00,451
2015/11/12 20:00,407
2015/11/12 21:00,280
2015/11/12 22:00,270
2015/11/12 23:00,245.83
2015/11/13 0:00,208
2015/11/13 1:00,249
2015/11/13 2:00,236
2015/11/13 3:00,233
2015/11/13 4:00,216
2015/11/13 5:00,204
2015/11/13 6:00,216
2015/11/13 7:00,348
2015/11/13 8:00,589
2015/11/13 9:00,893.04
2015/11/13 10:00,905.04
2015/11/13 11:00,939
2015/11/13 12:00,833
2015/11/13 13:00,871
2015/11/13 14:00,891
2015/11/13 15:00,891
2015/11/13 16:00,853
2015/11/13 17:00,750
2015/11/13 18:00,501
2015/11/13 19:00,408
2015/11/13 20:00,327
2015/11/13 21:00,267
2015/11/13 22:00,247
2015/11/13 23:00,234.86
2015/11/14 0:00,213
2015/11/14 1:00,223
2015/11/14 2:00,217
2015/11/14 3:00,215
2015/11/14 4:00,219
2015/11/14 5:00,206
2015/11/14 6:00,189
2015/11/14 7:00,242
2015/11/14 8:00,263
2015/11/14 9:00,319
2015/11/14 10:00,304
2015/11/14 11:00,337
2015/11/14 12:00,304
2015/11/14 13:00,312
2015/11/14 14:00,321
2015/11/14 15:00,314
2015/11/14 16:00,272
2015/11/14 17:00,292
2015/11/14 18:00,224
2015/11/14 19:00,249
2015/11/14 20:00,241
2015/11/14 21:00,220
2015/11/14 22:00,203
2015/11/14 23:00,208.86
2015/11/15 0:00,221
2015/11/15 1:00,199
2015/11/15 2:00,189
2015/11/15 3:00,203
2015/11/15 4:00,241
2015/11/15 5:00,201
2015/11/15 6:00,197
2015/11/15 7:00,220
2015/11/15 8:00,193
2015/11/15 9:00,220
2015/11/15 10:00,213
2015/11/15 11:00,270
2015/11/15 12:00,221
2015/11/15 13:00,257
2015/11/15 14:00,233
2015/11/15 15:00,240
2015/11/15 16:00,232
2015/11/15 17:00,244
2015/11/15 18:00,223
2015/11/15 19:00,234
2015/11/15 20:00,225
2015/11/15 21:00,214
2015/11/15 22:00,203
2015/11/15 23:00,190.9
2015/11/16 0:00,221
2015/11/16 1:00,210
2015/11/16 2:00,208
2015/11/16 3:00,224
2015/11/16 4:00,189
2015/11/16 5:00,212
2015/11/16 6:00,186
2015/11/16 7:00,330
2015/11/16 8:00,591
2015/11/16 9:00,870
2015/11/16 10:00,905
2015/11/16 11:00,940
2015/11/16 12:00,860
2015/11/16 13:00,895
2015/11/16 14:00,893
2015/11/16 15:00,925
2015/11/16 16:00,885
2015/11/16 17:00,771
2015/11/16 18:00,545
2015/11/16 19:00,410
2015/11/16 20:00,319
2015/11/16 21:00,308
2015/11/16 22:00,204
2015/11/16 23:00,222.88
2015/11/17 0:00,211
2015/11/17 1:00,232
2015/11/17 2:00,205
2015/11/17 3:00,225
2015/11/17 4:00,193
2015/11/17 5:00,217
2015/11/17 6:00,216
2015/11/17 7:00,316
2015/11/17 8:00,602
2015/11/17 9:00,877
2015/11/17 10:00,912
2015/11/17 11:00,945
2015/11/17 12:00,842
2015/11/17 13:00,945
2015/11/17 14:00,889
2015/11/17 15:00,901
2015/11/17 16:00,916
2015/11/17 17:00,730
2015/11/17 18:00,518
2015/11/17 19:00,422
2015/11/17 20:00,347
2015/11/17 21:00,287
2015/11/17 22:00,264
2015/11/17 23:00,210.84
2015/11/18 0:00,234
2015/11/18 1:00,220
2015/11/18 2:00,227
2015/11/18 3:00,193
2015/11/18 4:00,208
2015/11/18 5:00,170
2015/11/18 6:00,227
2015/11/18 7:00,310
2015/11/18 8:00,536
2015/11/18 9:00,872
2015/11/18 10:00,861
2015/11/18 11:00,898
2015/11/18 12:00,827
2015/11/18 13:00,880
2015/11/18 14:00,877
2015/11/18 15:00,837
2015/11/18 16:00,892
2015/11/18 17:00,757
2015/11/18 18:00,483
2015/11/18 19:00,437
2015/11/18 20:00,341
2015/11/18 21:00,295
2015/11/18 22:00,222
2015/11/18 23:00,238.99
2015/11/19 0:00,231
2015/11/19 1:00,226
2015/11/19 2:00,207
2015/11/19 3:00,204
2015/11/19 4:00,230
2015/11/19 5:00,215
2015/11/19 6:00,184
2015/11/19 7:00,341
2015/11/19 8:00,554
2015/11/19 9:00,863
2015/11/19 10:00,881
2015/11/19 11:00,949
2015/11/19 12:00,830
2015/11/19 13:00,903
2015/11/19 14:00,877
2015/11/19 15:00,889
2015/11/19 16:00,835
2015/11/19 17:00,738
2015/11/19 18:00,548
2015/11/19 19:00,475
2015/11/19 20:00,403
2015/11/19 21:00,287
2015/11/19 22:00,243
2015/11/19 23:00,257.82
2015/11/20 0:00,220
2015/11/20 1:00,207
2015/11/20 2:00,198
2015/11/20 3:00,204
2015/11/20 4:00,198
2015/11/20 5:00,185
2015/11/20 6:00,224
2015/11/20 7:00,324
2015/11/20 8:00,552
2015/11/20 9:00,893
2015/11/20 10:00,883
2015/11/20 11:00,901
2015/11/20 12:00,758
2015/11/20 13:00,837
2015/11/20 14:00,785
2015/11/20 15:00,767
2015/11/20 16:00,792
2015/11/20 17:00,646
2015/11/20 18:00,484
2015/11/20 19:00,416
2015/11/20 20:00,311
2015/11/20 21:00,263.08
2015/11/20 22:00,230.08
2015/11/20 23:00,232.91
2015/11/21 0:00,228
2015/11/21 1:00,212
2015/11/21 2:00,196
2015/11/21 3:00,209
2015/11/21 4:00,231
2015/11/21 5:00,197
2015/11/21 6:00,233
2015/11/21 7:00,232
2015/11/21 8:00,209
2015/11/21 9:00,307
2015/11/21 10:00,313
2015/11/21 11:00,331
2015/11/21 12:00,311
2015/11/21 13:00,313
2015/11/21 14:00,330
2015/11/21 15:00,314
2015/11/21 16:00,320.12
2015/11/21 17:00,310
2015/11/21 18:00,257
2015/11/21 19:00,221
2015/11/21 20:00,240
2015/11/21 21:00,234
2015/11/21 22:00,202
2015/11/21 23:00,217.87
2015/11/22 0:00,206
2015/11/22 1:00,218
2015/11/22 2:00,199
2015/11/22 3:00,197
2015/11/22 4:00,206
2015/11/22 5:00,204
2015/11/22 6:00,225
2015/11/22 7:00,217
2015/11/22 8:00,204
2015/11/22 9:00,214
2015/11/22 10:00,241
2015/11/22 11:00,254
2015/11/22 12:00,253
2015/11/22 13:00,239
2015/11/22 14:00,248
2015/11/22 15:00,248
2015/11/22 16:00,251
2015/11/22 17:00,244
2015/11/22 18:00,259
2015/11/22 19:00,267
2015/11/22 20:00,213
2015/11/22 21:00,241
2015/11/22 22:00,221
2015/11/22 23:00,241.79
2015/11/23 0:00,223
2015/11/23 1:00,184
2015/11/23 2:00,230
2015/11/23 3:00,206
2015/11/23 4:00,210
2015/11/23 5:00,197
2015/11/23 6:00,191
2015/11/23 7:00,318
2015/11/23 8:00,606
2015/11/23 9:00,855
2015/11/23 10:00,899
2015/11/23 11:00,964
2015/11/23 12:00,841
2015/11/23 13:00,895
2015/11/23 14:00,884
2015/11/23 15:00,894
2015/11/23 16:00,879
2015/11/23 17:00,783
2015/11/23 18:00,570
2015/11/23 19:00,536
2015/11/23 20:00,376
2015/11/23 21:00,248
2015/11/23 22:00,238
2015/11/23 23:00,221.79
2015/11/24 0:00,192.2
2015/11/24 1:00,210.04
2015/11/24 2:00,205.04
2015/11/24 3:00,197.04
2015/11/24 4:00,191.04
2015/11/24 5:00,194.04
2015/11/24 6:00,193.04
2015/11/24 7:00,304.04
2015/11/24 8:00,596
2015/11/24 9:00,897
2015/11/24 10:00,884
2015/11/24 11:00,947
2015/11/24 12:00,810
2015/11/24 13:00,939
2015/11/24 14:00,896
2015/11/24 15:00,888
2015/11/24 16:00,886
2015/11/24 17:00,752
2015/11/24 18:00,619
2015/11/24 19:00,474
2015/11/24 20:00,374
2015/11/24 21:00,312
2015/11/24 22:00,249
2015/11/24 23:00,245.13
2015/11/25 0:00,223.68
2015/11/25 1:00,228
2015/11/25 2:00,192
2015/11/25 3:00,227
2015/11/25 4:00,216
2015/11/25 5:00,224
2015/11/25 6:00,227
2015/11/25 7:00,331
2015/11/25 8:00,645
2015/11/25 9:00,886.32
2015/11/25 10:00,907.44
2015/11/25 11:00,946.32
2015/11/25 12:00,858
2015/11/25 13:00,898
2015/11/25 14:00,911
2015/11/25 15:00,910.56
2015/11/25 16:00,888.56
2015/11/25 17:00,777.08
2015/11/25 18:00,589.08
2015/11/25 19:00,426.04
2015/11/25 20:00,321.44
2015/11/25 21:00,277.44
2015/11/25 22:00,247
2015/11/25 23:00,219.92
2015/11/26 0:00,231
2015/11/26 1:00,202
2015/11/26 2:00,220
2015/11/26 3:00,200
2015/11/26 4:00,239
2015/11/26 5:00,199
2015/11/26 6:00,205
2015/11/26 7:00,321
2015/11/26 8:00,616
2015/11/26 9:00,877
2015/11/26 10:00,914
2015/11/26 11:00,989
2015/11/26 12:00,833
2015/11/26 13:00,912
2015/11/26 14:00,898
2015/11/26 15:00,905
2015/11/26 16:00,887
2015/11/26 17:00,763
2015/11/26 18:00,552
2015/11/26 19:00,446
2015/11/26 20:00,377
2015/11/26 21:00,255
2015/11/26 22:00,256
2015/11/26 23:00,209.93
2015/11/27 0:00,240.6
2015/11/27 1:00,212.6
2015/11/27 2:00,214.6
2015/11/27 3:00,216.6
2015/11/27 4:00,181.6
2015/11/27 5:00,231
2015/11/27 6:00,218
2015/11/27 7:00,303
2015/11/27 8:00,567
2015/11/27 9:00,901
2015/11/27 10:00,944
2015/11/27 11:00,988
2015/11/27 12:00,882
2015/11/27 13:00,898
2015/11/27 14:00,889
2015/11/27 15:00,923
2015/11/27 16:00,881
2015/11/27 17:00,745
2015/11/27 18:00,540
2015/11/27 19:00,406
2015/11/27 20:00,320
2015/11/27 21:00,293
2015/11/27 22:00,265
2015/11/27 23:00,223.23
2015/11/28 0:00,205.92
2015/11/28 1:00,223.92
2015/11/28 2:00,217.92
2015/11/28 3:00,201.92
2015/11/28 4:00,202.92
2015/11/28 5:00,190.92
2015/11/28 6:00,204.92
2015/11/28 7:00,171.92
2015/11/28 8:00,238.92
2015/11/28 9:00,258.92
2015/11/28 10:00,271.92
2015/11/28 11:00,295.92
2015/11/28 12:00,255.92
2015/11/28 13:00,243.92
2015/11/28 14:00,277.92
2015/11/28 15:00,267.92
2015/11/28 16:00,291.92
2015/11/28 17:00,255.92
2015/11/28 18:00,247.92
2015/11/28 19:00,238.92
2015/11/28 20:00,232.92
2015/11/28 21:00,218.92
2015/11/28 22:00,220.92
2015/11/28 23:00,224.73
2015/11/29 0:00,183.44
2015/11/29 1:00,195.44
2015/11/29 2:00,226.44
2015/11/29 3:00,175.48
2015/11/29 4:00,185.48
2015/11/29 5:00,214.44
2015/11/29 6:00,190.44
2015/11/29 7:00,181.44
2015/11/29 8:00,208.44
2015/11/29 9:00,190.44
2015/11/29 10:00,266.44
2015/11/29 11:00,273.44
2015/11/29 12:00,238.44
2015/11/29 13:00,233.44
2015/11/29 14:00,265.44
2015/11/29 15:00,238.44
2015/11/29 16:00,271.44
2015/11/29 17:00,225.44
2015/11/29 18:00,252.44
2015/11/29 19:00,255.44
2015/11/29 20:00,214.44
2015/11/29 21:00,217.44
2015/11/29 22:00,214.44
2015/11/29 23:00,201.47
2015/11/30 0:00,204.92
2015/11/30 1:00,206.92
2015/11/30 2:00,226.92
2015/11/30 3:00,194.92
2015/11/30 4:00,226.92
2015/11/30 5:00,196.92
2015/11/30 6:00,205.92
2015/11/30 7:00,329.92
2015/11/30 8:00,591.92
2015/11/30 9:00,922.92
2015/11/30 10:00,893.92
2015/11/30 11:00,947.92
2015/11/30 12:00,866.92
2015/11/30 13:00,901.92
2015/11/30 14:00,928.92
2015/11/30 15:00,907.92
2015/11/30 16:00,919.92
2015/11/30 17:00,784.92
2015/11/30 18:00,573.92
2015/11/30 19:00,472.92
2015/11/30 20:00,378.92
2015/11/30 21:00,315.92
2015/11/30 22:00,243.92
2015/11/30 23:00,238.03
2015/12/1 0:00,203.32
2015/12/1 1:00,208
2015/12/1 2:00,209
2015/12/1 3:00,189
2015/12/1 4:00,200
2015/12/1 5:00,226
2015/12/1 6:00,175
2015/12/1 7:00,371
2015/12/1 8:00,596
2015/12/1 9:00,879.08
2015/12/1 10:00,921.84
2015/12/1 11:00,911.28
2015/12/1 12:00,871.28
2015/12/1 13:00,924.76
2015/12/1 14:00,914
2015/12/1 15:00,899
2015/12/1 16:00,892
2015/12/1 17:00,768.32
2015/12/1 18:00,561.32
2015/12/1 19:00,486.32
2015/12/1 20:00,359
2015/12/1 21:00,292
2015/12/1 22:00,265
2015/12/1 23:00,225.09
2015/12/2 0:00,212.96
2015/12/2 1:00,264.56
2015/12/2 2:00,239.08
2015/12/2 3:00,230.08
2015/12/2 4:00,218.08
2015/12/2 5:00,214.08
2015/12/2 6:00,257.68
2015/12/2 7:00,380.88
2015/12/2 8:00,616.88
2015/12/2 9:00,857.88
2015/12/2 10:00,915.88
2015/12/2 11:00,890.88
2015/12/2 12:00,845.36
2015/12/2 13:00,839.49
2015/12/2 14:00,862.88
2015/12/2 15:00,822.89
2015/12/2 16:00,864.88
2015/12/2 17:00,811.88
2015/12/2 18:00,615.89
2015/12/2 19:00,504.6
2015/12/2 20:00,379.6
2015/12/2 21:00,348.61
2015/12/2 22:00,326.6
2015/12/2 23:00,292.48
2015/12/3 0:00,258.52
2015/12/3 1:00,238.08
2015/12/3 2:00,248.64
2015/12/3 3:00,231.64
2015/12/3 4:00,243.64
2015/12/3 5:00,243.64
2015/12/3 6:00,256.88
2015/12/3 7:00,363.56
2015/12/3 8:00,585.6
2015/12/3 9:00,812.8
2015/12/3 10:00,878.8
2015/12/3 11:00,883.8
2015/12/3 12:00,809.8
2015/12/3 13:00,832.8
2015/12/3 14:00,824.8
2015/12/3 15:00,864.8
2015/12/3 16:00,843.8
2015/12/3 17:00,766.8
2015/12/3 18:00,611.8
2015/12/3 19:00,506.8
2015/12/3 20:00,405.8
2015/12/3 21:00,314.8
2015/12/3 22:00,317.8
2015/12/3 23:00,296.07
2015/12/4 0:00,250.28
2015/12/4 1:00,253.88
2015/12/4 2:00,264.88
2015/12/4 3:00,269.88
2015/12/4 4:00,252.88
2015/12/4 5:00,252.88
2015/12/4 6:00,251.88
2015/12/4 7:00,376.88
2015/12/4 8:00,575.88
2015/12/4 9:00,839.88
2015/12/4 10:00,839.88
2015/12/4 11:00,896.28
2015/12/4 12:00,806.28
2015/12/4 13:00,837.28
2015/12/4 14:00,801.28
2015/12/4 15:00,847.28
2015/12/4 16:00,821.88
2015/12/4 17:00,731.08
2015/12/4 18:00,503.76
2015/12/4 19:00,450.76
2015/12/4 20:00,341.76
2015/12/4 21:00,324.08
2015/12/4 22:00,292.88
2015/12/4 23:00,255.89
2015/12/5 0:00,215.84
2015/12/5 1:00,179.8
